# US Geological Survey,,,,,,,,,,,,,,,,
# URL: http://nwis.waterdata.usgs.gov/nwis/dv,,,,,,,,,,,,,,,,
# The Site File stores location and general information about groundwater,",,,,,,,,,,,,,,,,
# surface water, and meteorological sites",,,,,,,,,,,,,,,,
# for sites in USA.,,,,,,,,,,,,,,,,
# The following selected fields are included in this output:,,,,,,,,,,,,,,,,
#  agency_cd       -- Agency,,,,,,,,,,,,,,,,
#  site_no         -- Site identification number,,,,,,,,,,,,,,,,
#  station_nm      -- Site name,,,,,,,,,,,,,,,,
#  site_tp_cd      -- Site type,,,,,,,,,,,,,,,,
#  dec_lat_va      -- Decimal latitude,,,,,,,,,,,,,,,,
#  dec_long_va     -- Decimal longitude,,,,,,,,,,,,,,,,
#  coord_acy_cd    -- Latitude-longitude accuracy,,,,,,,,,,,,,,,,
#  dec_coord_datum_cd -- Decimal Latitude-longitude datum,,,,,,,,,,,,,,,,
#  alt_va          -- Altitude of Gage/land surface,,,,,,,,,,,,,,,,
#  alt_acy_va      -- Altitude accuracy,,,,,,,,,,,,,,,,
#  alt_datum_cd    -- Altitude datum,,,,,,,,,,,,,,,,
#  huc_cd          -- Hydrologic unit code,,,,,,,,,,,,,,,,
#  drain_area_va   -- Drainage area,,,,,,,,,,,,,,,,
#  contrib_drain_area_va -- Contributing drainage area,,,,,,,,,,,,,,,,
#  sv_begin_date   -- Site-visit data begin date,,,,,,,,,,,,,,,,
#  sv_end_date     -- Site-visit data end date,,,,,,,,,,,,,,,,
#  sv_count_nu     -- Site-visit data count,,,,,,,,,,,,,,,,
# there are 22923 sites matching the search criteria.,,,,,,,,,,,,,,,,
#5s,15s,50s,7s,16n,16n,1s,10s,8s,3s,10s,16s,8s,8s,10d,10d,8n
USGS,08253000,"CASIAS CREEK NEAR COSTILLA, NM",ST,36.89685556,-105.2604583,S,NAD83,9437.0,11.0,NGVD29,13020101.0,18.7,,,,
USGS,08253500,"SANTISTEVAN CREEK NEAR COSTILLA, NM",ST,36.88416667,-105.2811111,S,NAD83,9520.0,11.0,NGVD29,13020101.0,2.15,,,,
USGS,08254000,"COSTILLA CREEK BELOW COSTILLA DAM, NM",ST,36.87280556,-105.2836667,S,NAD83,9300.0,11.0,NGVD29,13020101.0,54.6,,,,
USGS,08255500,"COSTILLA CREEK NEAR COSTILLA, NM",ST,36.9668611,-105.5071111,S,NAD83,7936.0,11.0,NGVD29,13020101.0,195.0,,,,
USGS,08261000,"COSTILLA CREEK NEAR GARCIA, CO",ST,36.98902778,-105.5324583,S,NAD83,7821.0,11.0,NGVD29,13020101.0,200.0,,,,
USGS,08263500,"RIO GRANDE NEAR CERRO, NM",ST,36.74001667,-105.6834417,S,NAD83,7110.0,20.0,NGVD29,13020101.0,8440.0,5500.0,,,
USGS,08265000,"RED RIVER NEAR QUESTA, NM",ST,36.70331111,-105.56843056,S,NAD83,7456.4,0.1,NAVD88,130201010303.0,113.0,,,,
USGS,08266000,"CABRESTO CREEK NEAR QUESTA, NM",ST,36.73058216,-105.5538944,S,NAD83,7845.0,11.0,NGVD29,13020101.0,36.7,,,,
USGS,08266820,"RED RIVER BELOW FISH HATCHERY, NEAR QUESTA, NM",ST,36.68283889,-105.65412222,S,NAD83,7073.84,0.1,NAVD88,130201010304.0,185.0,,,,
USGS,08267500,"RIO HONDO NEAR VALDEZ, NM",ST,36.5417972,-105.5565222,S,NAD83,7650.0,100.0,NGVD29,13020101.0,36.2,,,,
USGS,08268700,"RIO GRANDE NEAR ARROYO HONDO, NM",ST,36.53446658,-105.710012,S,NAD83,6470.0,11.0,NGVD29,13020101.0,8760.0,5820.0,,,
USGS,08269000,"RIO PUEBLO DE TAOS NEAR TAOS, NM",ST,36.44126944,-105.51065,S,NAD83,7380.0,11.0,NGVD29,13020101.0,66.6,,,,
USGS,08271000,"RIO LUCERO NEAR ARROYO SECO, NM",ST,36.50828889,-105.5309639,S,NAD83,8051.44,11.0,NGVD29,13020101.0,16.6,,,,
USGS,08275500,"RIO GRANDE DEL RANCHO NEAR TALPA, NM",ST,36.29946944,-105.5826,S,NAD83,7240.0,11.0,NGVD29,13020101.0,83.0,83.0,,,
USGS,08276300,"RIO PUEBLO DE TAOS BELOW LOS CORDOVAS, NM",ST,36.3793333,-105.6678333,S,NAD83,6650.0,20.0,NGVD29,13020101.0,380.0,,,,
USGS,08276500,"RIO GRANDE BLW TAOS JUNCTION BRIDGE NEAR TAOS, NM",ST,36.3200333,-105.7544444,S,NAD83,6050.3,11.0,NGVD29,13020101.0,9730.0,6790.0,,,
USGS,08277470,"RIO PUEBLO NR PENASCO, NM",ST,36.16846667,-105.6027889,S,NAD83,7760.0,20.0,NGVD29,13020101.0,101.0,,,,
USGS,08278500,"RIO SANTA BARBARA NR PENASCO, NM",ST,36.1111377,-105.632515,U,NAD83,8300.0,20.0,NGVD29,13020101.0,38.0,,,,
USGS,08279000,"EMBUDO CREEK AT DIXON, NM",ST,36.21085556,-105.9136306,S,NAD83,5858.6,100.0,NGVD29,13020101.0,305.0,,,,
USGS,08279500,"RIO GRANDE AT EMBUDO, NM",ST,36.20555556,-105.9639722,S,NAD83,5789.14,11.0,NGVD29,13020101.0,10400.0,7460.0,,,
USGS,08281400,"RIO CHAMA ABOVE CHAMA, NM",ST,36.93495625,-106.5552122,S,NAD83,8024.0,100.0,NGVD29,13020102.0,94.5,,,,
USGS,08282300,"RIO BRAZOS AT FISHTAIL ROAD NR TIERRA AMARILLA, NM",ST,36.7379333,-106.4707722,M,NAD83,7735.0,10.0,NGVD29,13020102.0,129.0,,,,
USGS,08284100,"RIO CHAMA NEAR LA PUENTE, NM",ST,36.6626583,-106.6333667,S,NAD83,7083.0,20.0,NGVD29,13020102.0,480.0,,,,
USGS,08284300,"HORSE LAKE C AB HERON RE NR LOS OJOS, NM",ST,36.70668056,-106.7455944,S,NAD83,7187.01,11.0,NGVD29,13020102.0,45.0,45.0,,,
USGS,08284520,"WILLOW CREEK BELOW HERON DAM, NM",ST,36.66277778,-106.7055556,1,NAD83,6935.0,10.0,NGVD29,13020102.0,193.0,193.0,,,
USGS,08285500,"RIO CHAMA BELOW EL VADO DAM, NM",ST,36.5803833,-106.7247667,S,NAD83,6696.12,11.0,NGVD29,13020102.0,877.0,777.0,,,
USGS,08286500,"RIO CHAMA ABOVE ABIQUIU RESERVOIR, NM",ST,36.3188222,-106.5995306,S,NAD83,6280.0,11.0,NGVD29,13020102.0,1600.0,1500.0,,,
USGS,08287000,"RIO CHAMA BELOW ABIQUIU DAM, NM",ST,36.2372222,-106.4174167,S,NAD83,6042.69,0.1,NAVD88,13020102.0,2147.0,2047.0,,,
USGS,08289000,"RIO OJO CALIENTE AT LA MADERA, NM",ST,36.34974167,-106.04418611,S,NAD83,6362.4,0.1,NAVD88,130201021502.0,419.0,,,,
USGS,08290000,"RIO CHAMA NEAR CHAMITA, NM",ST,36.07355556,-106.1116944,S,NAD83,5657.05,0.15,NAVD88,13020102.0,3144.0,3044.0,,,
USGS,08291000,"SANTA CRUZ RIVER NEAR CUNDIYO, NM",ST,35.9647222,-105.9047222,S,NAD83,6460.0,11.0,NGVD29,13020101.0,86.0,,,,
USGS,08292000,"SANTA CLARA CREEK NEAR ESPANOLA, NM",ST,35.97780087,-106.1728027,S,NAD83,6120.0,11.0,NGVD29,13020101.0,34.5,,,,
USGS,08294195,"RIO NAMBE ABOVE NAMBE FALLS DAM NEAR NAMBE, NM",ST,35.85005556,-105.89444444,S,NAD83,6885.0,20.0,NGVD29,130201011201.0,25.0,,,,
USGS,08294210,"RIO NAMBE BELOW NAMBE FALLS DAM NEAR NAMBE, NM",ST,35.8461111,-105.9097222,S,NAD83,6540.0,1.6,NAVD88,13020101.0,34.3,,,,
USGS,08302500,"TESUQUE CREEK ABOVE DIVERSIONS NEAR SANTA FE, NM",ST,35.73955556,-105.9049528,S,NAD83,7112.0,12.0,NGVD29,13020101.0,11.7,,,,
USGS,08305030,"LITTLE TESUQUE CR AT BISHOPS LODGE NR SANTA FE, NM",ST,35.73111111,-105.91138889,S,NAD83,7100.0,20.0,NGVD29,130201011202.0,7.61,7.61,,,
USGS,08308025,"RIO TESUQUE AT GRANT BOUNDARY AT TESUQUE, NM",ST,35.7669731,-105.9380771,U,NAD83,,,,13020101.0,,,,,
USGS,08308050,"RIO TESUQUE BELOW DIVERSIONS NEAR SANTA FE, NM",ST,35.77151667,-105.9412,S,NAD83,6638.07,0.1,NAVD88,13020101.0,30.2,,,,
USGS,08313000,"RIO GRANDE AT OTOWI BRIDGE, NM",ST,35.8745,-106.1424444,S,NAD83,5491.66,0.13,NAVD88,13020101.0,14300.0,11360.0,,,
USGS,08313025,"LOS ALAMOS CANYON AT LOS ALAMOS, NM",ST,35.880024,-106.3289172,U,NAD83,,,,13020201.0,,,,,
USGS,08313030,"LOS ALAMOS CANYON (UG) NR LOS ALAMOS, NM",ST,35.87280238,-106.260582,U,NAD83,,,,13020101.0,,,,,
USGS,08313042,"LOS ALAMOS CANYON (LG) NR LOS ALAMOS, NM",ST,35.86696938,-106.2230814,U,NAD83,6380.0,10.0,NGVD29,13020101.0,9.08,,,,
USGS,08313060,"PUEBLO CANYON NEAR LOS ALAMOS, NM",ST,35.87030269,-106.2161369,U,NAD83,6330.0,10.0,NGVD29,13020101.0,6.94,,,,
USGS,08313125,"SANDIA CANYON AT NM HWY 4 NR WHITE ROCK, NM",ST,35.85891396,-106.2264148,U,NAD83,,,,13020201.0,,,,,
USGS,08313150,"RIO GRANDE ABV BUCKMAN DIVERSION, NR WHITE ROCK,NM",ST,35.83841667,-106.15908333,U,NAD83,5456.91,0.2,NAVD88,13020101.0,14360.0,11420.0,,,
USGS,08313225,"CANADA DEL BUEY ABOVE WHITE ROCK, NM",ST,35.8353032,-106.2419706,U,NAD83,,,,13020201.0,,,,,
USGS,08313230,"CANADA DEL BUEY AT WHITE ROCK, NM",ST,35.82724798,-106.212248,U,NAD83,,,,13020201.0,,,,,
USGS,08313240,"PAJARITO CANYON ABV NM HWY 501 NR WHITE ROCK, NM",ST,35.8683574,-106.3530845,U,NAD83,,,,13020201.0,,,,,
USGS,08313245,"PAJARITO CANYON ABV TA-18 NR WHITE ROCK, NM",ST,35.8497471,-106.2844716,U,NAD83,,,,13020201.0,,,,,
USGS,08313250,"PAJARITO CANYON ABV NM HWY 4 NR WHITE ROCK, NM",ST,35.82808114,-106.2403039,U,NAD83,,,,13020201.0,,,,,
USGS,08313252,"WATER CYN ABV NM HWY 501 NR LOS ALAMOS, NM",ST,35.83641356,-106.3633624,U,NAD83,,,,13020201.0,,,,,
USGS,08313253,"CANON DE VALLE ABV NM HWY 501 NR LOS ALAMOS, NM",ST,35.85169107,-106.3553067,U,NAD83,,,,13020201.0,,,,,
USGS,08313255,"PORTILLO CANYON NR WHITE ROCK, NM",ST,35.8147481,-106.233915,U,NAD83,,,,13020201.0,,,,,
USGS,08313265,"WATER CANYON BLW NM HWY 4 NR WHITE ROCK, NM",ST,35.80558155,-106.242804,U,NAD83,,,,13020201.0,,,,,
USGS,08313268,"RIO GRANDE NEAR WHITE ROCK, NM",ST,35.78086,-106.2064146,S,NAD83,5420.0,20.0,NGVD29,13020201.0,14170.0,11150.0,,,
USGS,08313275,"ANCHO CANYON NR BANDALIER NAT MONUMENT, NM",ST,35.7816931,-106.2455818,U,NAD83,,,,13020201.0,,,,,
USGS,08313350,"RITO DE LOS FRIJOLES IN BANDELIER NAT MON, NM",ST,35.77638889,-106.2683333,S,NAD83,6140.0,11.0,NGVD29,13020201.0,17.5,17.5,,,
USGS,08313500,"COCHITI EAST SIDE MAIN CANAL AT COCHITI, NM",ST-CA,35.617,-106.3241667,S,NAD83,5237.02,0.1,NAVD88,13020201.0,,,,,
USGS,08314000,"SILE MAIN CANAL (AT HEAD) AT COCHITI, NM",ST-CA,35.6195,-106.3246944,S,NAD83,5246.09,0.13,NAVD88,13020201.0,,,,,
USGS,08315480,"SANTA FE RIVER ABOVE MCCLURE RES, NR SANTA FE, NM",ST,35.68891667,-105.8228333,S,NAD83,7920.0,20.0,NGVD29,13020201.0,13.5,,,,
USGS,08316000,"SANTA FE RIVER NEAR SANTA FE, NM",ST,35.68644444,-105.8436111,S,NAD83,7720.0,11.0,NGVD29,13020201.0,18.2,,,,
USGS,08317050,"ARROYO HONDO NEAR SANTA FE, NM",ST,35.62197716,-105.9189094,S,NAD83,7160.0,40.0,NGVD29,13020201.0,,,,,
USGS,08317200,"SANTA FE RIVER ABOVE COCHITI LAKE, NM",ST,35.5472222,-106.2288889,U,NAD83,5512.57,0.14,NAVD88,13020201.0,231.0,,,,
USGS,08317400,"RIO GRANDE BELOW COCHITI DAM, NM",ST,35.618,-106.3239444,S,NAD83,5229.01,0.07,NAVD88,13020201.0,14900.0,,,,
USGS,08317950,"GALISTEO CREEK BELOW GALISTEO DAM, NM",ST,35.46465278,-106.2133889,S,NAD83,5458.24,0.1,NAVD88,13020201.0,596.0,,,,
USGS,08319000,"RIO GRANDE AT SAN FELIPE, NM",ST,35.4445833,-106.4398333,S,NAD83,5115.73,20.0,NGVD29,13020201.0,16100.0,13160.0,,,
USGS,08323000,"RIO GUADALUPE AT BOX CANYON NEAR JEMEZ, NM",ST,35.7311362,-106.7628146,U,NAD83,6015.5,0.1,NGVD29,13020202.0,235.0,235.0,,,
USGS,08324000,"JEMEZ RIVER NEAR JEMEZ, NM",ST,35.6619833,-106.7434389,S,NAD83,5622.0,20.0,NGVD29,13020202.0,470.0,,,,
USGS,08328950,"JEMEZ RIVER OUTLET BELOW JEMEZ CANYON DAM, NM",ST,35.39475884,-106.545305,S,NAD83,5162.0,10.0,NGVD29,13020202.0,1034.0,,,,
USGS,08329000,"JEMEZ RIVER BELOW JEMEZ CANYON DAM, NM",ST,35.39041667,-106.5346111,S,NAD83,5095.6,11.0,NGVD29,13020202.0,1038.0,,,,
USGS,08329700,"CAMPUS WASH AT ALBUQUERQUE, NM",ST,35.09388889,-106.6236111,S,NAD83,5104.1,0.08,NAVD88,13020203.0,3.8,,,,
USGS,08329720,"EMBUDO ARROYO AT ALBUQUERQUE, NM",ST,35.1022222,-106.4925,S,NAD83,5930.02,0.09,NAVD88,13020203.0,3.8,,,,
USGS,08329835,"N. FLOODWAY CHANNEL AT ALBUQUERQUE, NM",ST,35.1175,-106.6116667,S,NAD83,5083.18,0.1,NAVD88,13020203.0,40.0,,,,
USGS,08329838,"SF HAHN ARROYO IN ALBUQUERQUE, NM",ST,35.12111111,-106.56777778,S,NAD83,5298.0,5.0,NGVD29,130202030303.0,2.03,,,,
USGS,08329839,"NF HAHN ARROYO IN ALBUQUERQUE, NM",ST,35.12666667,-106.5669444,S,NAD83,5290.0,5.0,NGVD29,13020203.0,1.51,,,,
USGS,08329840,"HAHN ARROYO IN ALBUQUERQUE, NM",ST,35.12587778,-106.5903028,S,NAD83,5176.92,0.12,NAVD88,13020203.0,4.23,,,,
USGS,08329868,"BEAR CANYON NEAR ALBUQUERQUE, NM",ST,35.15055556,-106.4686111,S,NAD83,6395.0,20.0,NGVD29,13020203.0,5.0,,,,
USGS,08329870,"BEAR ARROYO AT JEFFERSON ST AT ALBQ, NM",ST,35.1508333,-106.5977778,S,NAD83,5126.38,0.1,NAVD88,13020204.0,14.95,,,,
USGS,08329872,"PINO ARROYO AT VENTURA AT ALBQ., NM",ST,35.15448926,-106.5400238,S,NAD83,5490.0,11.0,NGVD29,13020203.0,5.4,,,,
USGS,08329873,"HOFFMANTOWN CHURCH OUTLET NO. 1 AT ALBQ., NM",ST,35.1472672,-106.5505796,M,NAD83,,,,13020203.0,0.0086,0.0086,,,
USGS,08329874,"HOFFMANTOWN CHURCH OUTLET NO. 2 AT ALBQ., NM",ST,35.1472672,-106.5533574,M,NAD83,,,,13020203.0,0.0413,0.0413,,,
USGS,08329875,"CHERRY HILLS ARROYO NO. 1 AT ALBQ., NM",ST,35.1472672,-106.5533574,M,NAD83,,,,13020203.0,0.0147,0.0147,,,
USGS,08329876,"CHERRY HILLS ARROYO NO. 2 AT ALBQ., NM",ST,35.14726719,-106.5561352,M,NAD83,,,,13020203.0,0.0796,0.0796,,,
USGS,08329877,"PINO ARROYO AT WYOMING AT ALBQ., NM",ST,35.14726717,-106.558913,M,NAD83,,,,13020203.0,5.8,5.8,,,
USGS,08329882,"PINO ARROYO AT JEFFERSON ST. AT ALBUQUERQUE, NM",ST,35.15944444,-106.5975,S,NAD83,5119.0,5.0,NGVD29,13020207.0,8.3,,,,
USGS,08329884,NORTH PINO ARROYO OUTFALL,ST-CA,35.16744444,-106.605,1,NAD83,5069.12,0.09,NAVD88,13020203.0,,,,,
USGS,08329888,"LA CUEVA ARROYO TRIB (UPPER) AT ALBQ., NM",ST,35.18944444,-106.4952778,S,NAD83,6080.0,5.0,NGVD29,13020204.0,0.51,,,,
USGS,08329900,"NORTH FLOODWAY CHANNEL NEAR ALAMEDA, NM",ST,35.19805556,-106.5997222,S,NAD83,5018.53,0.13,NAVD88,13020203.0,87.9,,,,
USGS,08329911,"NORTH CAMINO ARROYO AT SUNSET HILLS NR ALBQ., NM",ST,35.19444444,-106.5325,S,NAD83,5645.0,5.0,NGVD29,13020203.0,2.06,,,,
USGS,08329914,"N CAMINO ARROYO TR AT WYO BLVD AT ALBUQUERQUE, NM",ST,35.1964333,-106.5664139,S,NAD83,5364.0,11.0,NGVD29,13020203.0,0.22,,,,
USGS,08329918,"RIO GRANDE AT ALAMEDA BRIDGE AT ALAMEDA, NM",ST,35.1977222,-106.6427778,S,NAD83,4984.18,0.11,NAVD88,13020203.0,17129.0,14089.0,,,
USGS,08329928,"RIO GRANDE NR ALAMEDA, NM",ST,35.182,-106.6519444,S,NAD83,4985.8,0.15,NAVD88,13020203.0,17210.0,14223.0,,,
USGS,08329930,"CORRALES RIVERSIDE DRAIN NR CORRALES, NM",ST,35.2053205,-106.6422486,U,NAD83,,,,13020203.0,,,,,
USGS,08329931,"CORRALES MAIN CANAL OUTFALL AT ALBUQUERQUE, NM",ST-CA,35.1614328,-106.6747489,S,NAD83,,,,13020203.0,,,,,
USGS,08329935,"ARROYO 19A AT ALBUQUERQUE, NM",ST,35.15666667,-106.7305556,S,NAD83,5341.0,5.0,NGVD29,13020203.0,1.5,,,,
USGS,08329936,"TAYLOR RANCH DRAIN AT ALBUQUERQUE, NM",ST,35.14888889,-106.7008333,S,NAD83,5102.0,5.0,NGVD29,13020203.0,0.13,,,,
USGS,083299375,"MARIPOSA DIV OF SAN ANTONIO ARR AT ALBQ., NM",ST,35.14,-106.70472222,S,NAD83,5100.0,5.0,NGVD29,130202030108.0,30.5,30.5,,,
USGS,083299377,SAN ANTONIO ARROYO AT RIO GRANDE CONFLUENCE IN ABQ,ST,35.13638889,-106.6897222,5,NAD83,4979.19,0.1,NAVD88,13020203.0,,,,,
USGS,08329938," LADERA ARROYO AT ALBUQUERQUE, NM",ST,35.11555556,-106.7466667,S,NAD83,5312.0,5.0,NGVD29,13020203.0,0.34,,,,
USGS,083299395,Rio Grande Nature Center High-Flow Channel at Albq,ST,35.1325,-106.685,S,NAD83,4965.0,5.0,NGVD29,130202030108.0,,,,,
USGS,08330000,"RIO GRANDE AT ALBUQUERQUE, NM",ST,35.08916667,-106.6806944,S,NAD83,4948.92,0.12,NAVD88,13020203.0,17440.0,14500.0,,,
USGS,08330150,"RIO GRANDE AT RIO BRAVO BRIDGE NEAR ALBUQUERQUE,NM",ST,35.0283861,-106.6734639,U,NAD83,4930.0,4.3,NAVD88,13020203.0,17440.0,,,,
USGS,08330200,"SAN JOSE DRAIN AT WOODWARD RD AT ALBQ., NM",ST,35.04888889,-106.6486111,S,NAD83,4929.93,0.1,NAVD88,13020203.0,1.82,,,,
USGS,08330492,"TIJERAS ARROYO AT COYOTE SPRINGS RD NR CARNUEL, NM",ST,35.0599861,-106.4445722,S,NAD83,5850.0,1.6,NAVD88,13020203.0,,,,,
USGS,08330505,"TIJERAS ARROYO ABV FOUR HILLS BRDG AT ALBQ., NM",ST,35.06088126,-106.4950223,S,NAD83,,,,13020203.0,,,,,
USGS,08330540,"TRAMWAY FLOODWAY CHANNEL AT ALBUQUERQUE, NM",ST,35.0783333,-106.4969444,S,NAD83,5740.0,5.0,NGVD29,13020203.0,1.6,,,,
USGS,08330600,"TIJERAS ARROYO NR ALBUQUERQUE, NM",ST,35.00194444,-106.6575,S,NAD83,4950.54,0.08,NAVD88,13020203.0,128.0,,,,
USGS,08330775,"SOUTH DIV CHANNEL ABV TIJERAS ARROYO NR ALBQ., NM",ST,35.00277778,-106.6572222,S,NAD83,4951.78,0.1,NAVD88,13020203.0,11.0,,,,
USGS,08330830,"RIO GRANDE AT VALLE DE ORO, NM",ST,34.98333333,-106.68655556,H,NAD83,4908.08,0.1,NAVD88,130202030306.0,13100.0,,,,
USGS,08330875,"RIO GRANDE AT ISLETA LAKES NR ISLETA, NM",ST,34.94666667,-106.6802778,S,NAD83,4895.69,0.08,NAVD88,13020203.0,17666.0,14626.0,,,
USGS,08330915,"ALBUQUERQUE RIVERSIDE DRAIN NR ISLETA, NM",ST,34.93532877,-106.6791919,U,NAD83,,,,13020203.0,,,,,
USGS,08330940,"ATRISCO RIVERSIDE DRAIN NR ISLETA, NM",ST,34.9372731,-106.6858588,U,NAD83,,,,13020203.0,,,,,
USGS,08331105,"BARR CHICAL DRAIN NR ISLETA, NM",ST,34.91116284,-106.6800253,U,NAD83,,,,13020203.0,,,,,
USGS,08331118,"AMOLE DEL NORTE ARROYO AT ALBUQUERQUE, NM",ST,35.0372222,-106.7208333,S,NAD83,4997.0,5.0,NGVD29,13020203.0,6.3,,,,
USGS,08331160,"RIO GRANDE NEAR BOSQUE FARMS, NM",ST,34.87055556,-106.72,S,NAD83,4860.0,10.0,NGVD29,13020203.0,17718.0,14678.0,,,
USGS,08331510,"RIO GRANDE AT STATE HWY 346 NEAR BOSQUE, NM",ST,34.545,-106.7630556,S,NAD83,4749.85,0.11,NAVD88,13020203.0,18406.0,15366.0,,,
USGS,08331660,"ABO ARROYO NEAR BLUE SPRINGS, NM",ST,34.4464537,-106.4966845,U,NAD83,,,,13020203.0,238.6,238.6,,,
USGS,08331990,"RIO GRANDE CONVEYANCE CHANNEL NEAR BERNARDO, NM",ST,34.41450916,-106.8036366,U,NAD83,4720.0,20.0,NGVD29,13020203.0,,,,,
USGS,08332010,"RIO GRANDE FLOODWAY NEAR BERNARDO, NM",ST,34.41701204,-106.8005832,U,NAD83,4711.04,0.11,NAVD88,13020203.0,19230.0,,,,
USGS,08332050,"BERNARDO INTERIOR DRAIN NR BERNARDO, NM",ST,34.41562016,-106.821415,S,NAD83,,,,13020203.0,,,,,
USGS,08334000,"RIO PUERCO ABV ARROYO CHICO NR GUADALUPE, NM",ST,35.60088889,-107.16661111,S,NAD83,5950.0,20.0,NGVD29,130202040204.0,420.0,,,,
USGS,08340500,"ARROYO CHICO NR GUADALUPE, NM",ST,35.59225,-107.1894444,S,NAD83,5921.0,11.0,NGVD29,13020204.0,1390.0,,,,
USGS,08341300,"BLUEWATER CR AB BLUEWATER DAM BLUEWTR, NM",ST,35.26753227,-108.1145088,S,NAD83,7410.0,11.0,NGVD29,13020207.0,75.0,,,,
USGS,08341365,"COTTONWOOD CREEK NEAR THOREAU, NM",ST,35.3422512,-108.2122897,U,NAD83,7415.0,1.0,NGVD29,13020207.0,73.3,73.3,,,
USGS,08341500,"BLUEWATER C B BLUEWATER DAM, NM",ST,35.30364249,-108.0995087,S,NAD83,7290.0,11.0,NGVD29,13020207.0,201.0,,,,
USGS,08343000,"RIO SAN JOSE AT GRANTS, NM",ST,35.15449,-107.87034126,S,NAD83,6468.34,11.0,NGVD29,130202070404.0,1020.0,,,,
USGS,08343100,"GRANTS CANYON AT GRANTS, NM",ST,35.16087089,-107.8381131,S,NAD83,6450.0,11.0,NGVD29,13020207.0,13.0,,,,
USGS,08343500,"RIO SAN JOSE AT ACOMA PUEBLO, NM",ST,35.0744111,-107.7511139,H,NAD83,6272.8,0.11,NAVD88,13020207.0,2300.0,1170.0,,,
USGS,08349800,"RIO PAGUATE BELOW JACKPILE MINE NEAR LAGUNA, NM",ST,35.11920834,-107.3331007,S,NAD83,5820.0,11.0,NGVD29,13020207.0,107.0,,,,
USGS,08351500,"RIO SAN JOSE AT CORREO, NM",ST,34.9681024,-107.1869837,S,NAD83,5474.88,11.0,NGVD29,13020207.0,2808.0,1678.0,,,
USGS,08353000,"RIO PUERCO NEAR BERNARDO, NM",ST,34.41027778,-106.8544444,S,NAD83,4721.92,0.1,NAVD88,13020204.0,6437.0,5307.0,,,
USGS,08354500,"SOCORRO MAIN CANAL NORTH AT SAN ACACIA, NM",ST-CA,34.25479318,-106.8958626,U,NAD83,4660.16,10.0,NGVD29,13020203.0,,,,,
USGS,08354800,"RIO GRANDE CONVEYANCE CHANNEL AT SAN ACACIA, NM",ST,34.2484002,-106.9016949,U,NAD83,4652.5,0.1,NGVD29,13020203.0,,,,,
USGS,08354900,"RIO GRANDE FLOODWAY AT SAN ACACIA, NM",ST,34.25638889,-106.8908333,U,NAD83,4643.06,0.17,NAVD88,13020203.0,26770.0,23830.0,,,
USGS,08355050,"RIO GRANDE AT BRIDGE NEAR ESCONDIDA, NM",ST,34.1208333,-106.8869444,S,NAD83,4619.0,4.3,NAVD88,13020203.0,28068.0,23872.0,,,
USGS,08355490,"RIO GRANDE ABOVE US HWY 380 NR SAN ANTONIO, NM",ST,33.92666667,-106.8511667,S,NAD83,4520.5,0.14,NAVD88,13020203.0,28435.0,24383.0,,,
USGS,08357050,"ELMENDORF WASTE DITCH TO LFCC NR SAN ANTONIO, NM",ST-DCH,33.86373333,-106.85505,S,NAD83,4520.01,0.1,NAVD88,130202031201.0,,,,,
USGS,08358300,"RIO GRANDE CONVEYANCE CHANNEL AT SAN MARCIAL, NM",ST,33.68766667,-106.9926111,U,NAD83,4455.58,0.16,NAVD88,13020203.0,,,,,
USGS,08358400,"RIO GRANDE FLOODWAY AT SAN MARCIAL, NM",ST,33.6790833,-106.997,S,NAD83,4456.61,0.15,NAVD88,13020203.0,27700.0,24760.0,,,
USGS,08359500,"RIO GRANDE AT NARROWS IN ELEPHANT BUTTE RES., NM",ST,33.38618184,-107.1630872,S,NAD83,4387.42,0.12,NAVD88,13020211.0,28500.0,,,,
USGS,08361000,"RIO GRANDE BELOW ELEPHANT BUTTE DAM, NM",ST,33.1485111,-107.2067833,S,NAD83,4243.22,0.11,NAVD88,13030101.0,29450.0,26510.0,,,
USGS,08374550,"Rio Grande nr Castolon, TX",ST,29.13798,-103.5249033,F,NAD83,2109.6,0.26,NAVD88,13040205.0,,,,,
USGS,08375300,"Rio Grande at Rio Grande Village, Big Bnd NP, TX",ST,29.1835386,-102.9754409,F,NAD83,1821.68,0.27,NAVD88,13040205.0,,,,,
USGS,08376300,"Sanderson Ck at Sanderson, TX",ST,30.12851998,-102.3848654,F,NAD83,2706.35,0.1,NGVD29,13040208.0,195.0,195.0,,,
USGS,08377900,"RIO MORA NEAR TERRERO, NM",ST,35.77711389,-105.6580278,S,NAD83,7890.0,20.0,NGVD29,13060001.0,53.2,,,,
USGS,08378500,"PECOS RIVER NEAR PECOS, NM",ST,35.70835,-105.6827028,S,NAD83,7502.94,11.0,NGVD29,13060001.0,189.0,,,,
USGS,08379187,"TECOLOTE CR BL WRIGHT CANYON NR EL PORVENIR, NM",ST,35.6719817,-105.4666806,U,NAD83,,,,13060001.0,,,,,
USGS,08379500,"PECOS RIVER NEAR ANTON CHICO, NM",ST,35.17866944,-105.1088028,S,NAD83,5130.0,20.0,NGVD29,13060001.0,1050.0,,,,
